,Country,Year,fertility,Code,avg_years_of_schooling
1827,Greece,1998,1.24,GRC,8.4
1828,Greece,1960,2.23,GRC,6.86
1829,Greece,1990,1.39,GRC,7.89
1830,Greece,1975,2.33,GRC,6.27
1831,Greece,2007,1.41,GRC,10.0
1832,Greece,2010,1.48,GRC,10.3
1833,Greece,2002,1.28,GRC,9.1
1834,Greece,2003,1.29,GRC,9.3
1835,Greece,1997,1.27,GRC,8.3
1836,Grenada,2005,2.34,GRD,7.8
1837,Grenada,2013,2.17,GRD,8.5
1838,Grenada,2006,2.32,GRD,7.9
1839,Grenada,2016,2.1,GRD,8.7
1840,Grenada,2015,2.13,GRD,8.7
1841,Grenada,2003,2.41,GRD,7.6
1842,Grenada,2014,2.15,GRD,8.6
1843,Grenada,2004,2.37,GRD,7.7
1844,Grenada,2012,2.19,GRD,8.4
1845,Grenada,2010,2.24,GRD,8.3
1846,Grenada,2002,2.46,GRD,7.4
1847,Grenada,2009,2.26,GRD,8.2
1848,Grenada,2017,2.08,GRD,8.7
1849,Grenada,2011,2.22,GRD,8.4
1850,Grenada,2008,2.28,GRD,8.1
1851,Grenada,2007,2.3,GRD,8.0
1852,Guatemala,2014,3.09,GTM,6.4
1853,Guatemala,2009,3.47,GTM,4.6
1854,Guatemala,2015,3.03,GTM,6.3
1855,Guatemala,2013,3.15,GTM,4.7
1856,Guatemala,1970,6.64,GTM,1.35
1857,Guatemala,2003,4.25,GTM,3.7
1858,Guatemala,2007,3.7,GTM,3.9
1859,Guatemala,1980,6.34,GTM,2.36
1860,Guatemala,2004,4.11,GTM,3.6
1861,Guatemala,1998,4.8,GTM,3.6
1862,Guatemala,1975,6.54,GTM,1.55
1863,Guatemala,1999,4.7,GTM,3.6
1864,Guatemala,1992,5.32,GTM,3.3
1865,Guatemala,2008,3.58,GTM,4.3
1866,Guatemala,1991,5.38,GTM,3.2
1867,Guatemala,1993,5.25,GTM,3.3
1868,Guatemala,2011,3.29,GTM,5.3
1869,Guatemala,1995,5.09,GTM,3.5
1870,Guatemala,2002,4.37,GTM,3.8
1871,Guatemala,1965,6.74,GTM,1.27
1872,Guatemala,1990,5.44,GTM,3.05
1873,Guatemala,1985,5.87,GTM,2.72
1874,Guatemala,2005,3.97,GTM,3.5
1875,Guatemala,1994,5.17,GTM,3.4
1876,Guatemala,1960,6.9,GTM,1.25
1877,Guatemala,1997,4.9,GTM,3.6
1878,Guatemala,2000,4.6,GTM,3.7
1879,Guatemala,2012,3.22,GTM,4.6
1880,Guatemala,2017,2.92,GTM,6.5
1881,Guatemala,2010,3.38,GTM,4.9
1882,Guatemala,2001,4.49,GTM,3.8
1883,Guatemala,1996,4.99,GTM,3.5
1884,Guatemala,2016,2.97,GTM,6.5
1885,Guatemala,2006,3.83,GTM,3.7
1886,Guinea,2006,5.65,GIN,1.6
1887,Guinea,2000,6.08,GIN,1.5
1888,Guinea,2014,5.01,GIN,2.6
1889,Guinea,2011,5.26,GIN,2.0
1890,Guinea,2005,5.73,GIN,1.6
1891,Guinea,2007,5.58,GIN,1.6
1892,Guinea,1994,6.44,GIN,1.3
1893,Guinea,1997,6.27,GIN,1.4
1894,Guinea,1996,6.33,GIN,1.4
1895,Guinea,2012,5.18,GIN,2.4
1896,Guinea,2017,4.78,GIN,2.6
1897,Guinea,2010,5.34,GIN,1.6
1898,Guinea,2002,5.95,GIN,1.5
1899,Guinea,2013,5.09,GIN,2.6
1900,Guinea,1998,6.21,GIN,1.4
1901,Guinea,1992,6.54,GIN,1.2
1902,Guinea,2008,5.5,GIN,1.6
1903,Guinea,1991,6.57,GIN,1.2
1904,Guinea,2009,5.42,GIN,1.6
1905,Guinea,1993,6.49,GIN,1.3
1906,Guinea,2001,6.02,GIN,1.5
1907,Guinea,2004,5.8,GIN,1.6
1908,Guinea,2015,4.93,GIN,2.6
1909,Guinea,2016,4.85,GIN,2.6
1910,Guinea,2003,5.88,GIN,1.5
1911,Guinea,1999,6.15,GIN,1.4
1912,Guinea,1995,6.39,GIN,1.3
1913,Guinea-Bissau,2008,5.17,GNB,2.4
1914,Guinea-Bissau,2007,5.24,GNB,2.3
1915,Guinea-Bissau,2010,5.05,GNB,2.6
1916,Guinea-Bissau,2016,4.63,GNB,3.0
1917,Guinea-Bissau,2013,4.86,GNB,2.8
1918,Guinea-Bissau,2017,4.55,GNB,3.0
1919,Guinea-Bissau,2015,4.71,GNB,2.9
1920,Guinea-Bissau,2009,5.11,GNB,2.5
1921,Guinea-Bissau,2014,4.78,GNB,2.9
1922,Guinea-Bissau,2006,5.31,GNB,2.3
1923,Guinea-Bissau,2012,4.92,GNB,2.8
1924,Guinea-Bissau,2005,5.39,GNB,2.3
1925,Guinea-Bissau,2011,4.99,GNB,2.7
1926,Guyana,2000,3.02,GUY,7.7
1927,Guyana,1999,3.04,GUY,7.6
1928,Guyana,2006,2.8,GUY,7.9
1929,Guyana,2016,2.51,GUY,8.4
1930,Guyana,2001,2.99,GUY,7.8
1931,Guyana,1970,5.38,GUY,4.96
1932,Guyana,2010,2.66,GUY,8.1
1933,Guyana,2009,2.68,GUY,8.0
1934,Guyana,1997,3.06,GUY,7.4
1935,Guyana,2015,2.53,GUY,8.4
1936,Guyana,2017,2.49,GUY,8.4
1937,Guyana,1960,6.37,GUY,4.58
1938,Guyana,2011,2.63,GUY,8.2
1939,Guyana,2013,2.58,GUY,8.3
1940,Guyana,2005,2.84,GUY,7.9
1941,Guyana,2003,2.92,GUY,7.8
1942,Guyana,2012,2.61,GUY,8.3
1943,Guyana,2014,2.56,GUY,8.4
1944,Guyana,2004,2.88,GUY,7.9
1945,Guyana,1996,3.07,GUY,7.3
1946,Guyana,1990,3.07,GUY,6.77
1947,Guyana,1991,3.06,GUY,6.9
1948,Guyana,1980,3.82,GUY,5.82
1949,Guyana,2008,2.72,GUY,8.0
1950,Guyana,1994,3.07,GUY,7.1
1951,Guyana,1975,4.5,GUY,5.37
1952,Guyana,1995,3.07,GUY,7.2
1953,Guyana,2007,2.76,GUY,8.0
1954,Guyana,1985,3.35,GUY,6.31
1955,Guyana,1993,3.07,GUY,7.0
1956,Guyana,2002,2.96,GUY,7.8
1957,Guyana,1965,5.96,GUY,4.79
1958,Guyana,1992,3.07,GUY,7.0
1959,Guyana,1998,3.05,GUY,7.5
1960,Haiti,1965,6.18,HTI,0.77
1961,Haiti,1996,4.78,HTI,3.3
1962,Haiti,2016,3.04,HTI,5.2
1963,Haiti,1980,6.06,HTI,1.44
1964,Haiti,1985,6.03,HTI,2.2
1965,Haiti,1994,4.99,HTI,3.1
1966,Haiti,2010,3.43,HTI,4.7
1967,Haiti,2012,3.29,HTI,4.9
1968,Haiti,2017,2.99,HTI,5.3
1969,Haiti,1990,5.43,HTI,2.69
1970,Haiti,1997,4.67,HTI,3.4
1971,Haiti,1970,5.76,HTI,0.9
1972,Haiti,1960,6.32,HTI,0.66
1973,Haiti,2004,3.93,HTI,4.2
1974,Haiti,1992,5.21,HTI,2.9
1975,Haiti,2000,4.34,HTI,3.8
1976,Haiti,2008,3.58,HTI,4.6
1977,Haiti,1991,5.32,HTI,2.8
1978,Haiti,2007,3.66,HTI,4.5
1979,Haiti,1995,4.88,HTI,3.2
1980,Haiti,2011,3.36,HTI,4.8
1981,Haiti,2014,3.16,HTI,5.1
1982,Haiti,1975,5.64,HTI,1.17
1983,Haiti,2002,4.13,HTI,4.0
1984,Haiti,1998,4.56,HTI,3.5
1985,Haiti,2015,3.1,HTI,5.2
1986,Haiti,2006,3.75,HTI,4.4
1987,Haiti,2009,3.5,HTI,4.7
1988,Haiti,2003,4.03,HTI,4.1
1989,Haiti,1999,4.45,HTI,3.6
1990,Haiti,2013,3.22,HTI,5.0
1991,Haiti,2001,4.24,HTI,3.9
1992,Haiti,1993,5.1,HTI,3.0
1993,Haiti,2005,3.84,HTI,4.3
1994,Honduras,2000,4.24,HND,4.3
1995,Honduras,2012,2.77,HND,5.5
1996,Honduras,2014,2.64,HND,6.2
1997,Honduras,2004,3.68,HND,4.6
1998,Honduras,1995,4.76,HND,3.9
1999,Honduras,2017,2.5,HND,6.5
2000,Honduras,1994,4.83,HND,3.8
2001,Honduras,1970,7.27,HND,1.91
2002,Honduras,1975,6.84,HND,2.08
2003,Honduras,1996,4.68,HND,3.9
2004,Honduras,2006,3.42,HND,4.8
2005,Honduras,1980,6.31,HND,2.88
2006,Honduras,2005,3.55,HND,4.7
2007,Honduras,2001,4.1,HND,4.4
2008,Honduras,1985,5.67,HND,3.71
2009,Honduras,1993,4.89,HND,3.7
2010,Honduras,1965,7.44,HND,1.73
2011,Honduras,2011,2.86,HND,5.6
2012,Honduras,2007,3.3,HND,5.0
2013,Honduras,2003,3.82,HND,4.6
2014,Honduras,2002,3.96,HND,4.5
2015,Honduras,2010,2.96,HND,5.4
2016,Honduras,2015,2.58,HND,6.3
2017,Honduras,1997,4.59,HND,4.0
2018,Honduras,1990,5.12,HND,4.27
2019,Honduras,2008,3.18,HND,5.1
2020,Honduras,2013,2.7,HND,5.8
2021,Honduras,1998,4.48,HND,4.1
2022,Honduras,1999,4.37,HND,4.2
2023,Honduras,2016,2.54,HND,6.5
2024,Honduras,1991,5.04,HND,3.5
2025,Honduras,1960,7.46,HND,1.7
2026,Honduras,2009,3.06,HND,5.2
2027,Honduras,1992,4.96,HND,3.6
2028,Hungary,2013,1.35,HUN,12.0
2029,Hungary,2006,1.34,HUN,11.1
2030,Hungary,1980,1.91,HUN,8.69
2031,Hungary,2001,1.31,HUN,10.3
2032,Hungary,2010,1.25,HUN,11.9
2033,Hungary,1985,1.85,HUN,8.81
2034,Hungary,1998,1.32,HUN,10.3
2035,Hungary,2007,1.32,HUN,11.3
2036,Hungary,1991,1.87,HUN,9.0
2037,Hungary,1992,1.77,HUN,9.3
2038,Hungary,2008,1.35,HUN,11.5
2039,Hungary,1997,1.37,HUN,10.3
2040,Hungary,2014,1.44,HUN,11.8
2041,Hungary,2017,1.54,HUN,11.9
2042,Hungary,1975,2.35,HUN,8.24
2043,Hungary,2000,1.32,HUN,10.2
2044,Hungary,1970,1.98,HUN,7.82
2045,Hungary,2002,1.3,HUN,10.3
2046,Hungary,2009,1.32,HUN,11.7
2047,Hungary,2015,1.45,HUN,11.8
2048,Hungary,2003,1.27,HUN,10.5
2049,Hungary,1965,1.82,HUN,7.42
2050,Hungary,1999,1.28,HUN,10.2
2051,Hungary,2016,1.53,HUN,11.9
2052,Hungary,1993,1.68,HUN,9.7
2053,Hungary,2011,1.23,HUN,12.0
2054,Hungary,2004,1.28,HUN,10.6
2055,Hungary,2012,1.34,HUN,12.2
2056,Hungary,1994,1.64,HUN,10.0
2057,Hungary,1960,2.02,HUN,7.26
2058,Hungary,1996,1.46,HUN,10.3
2059,Hungary,1995,1.57,HUN,10.3
2060,Hungary,2005,1.31,HUN,10.9
2061,Hungary,1990,1.87,HUN,8.68
2062,Iceland,2016,1.74,ISL,12.4
2063,Iceland,1993,2.22,ISL,8.7
2064,Iceland,1998,2.05,ISL,9.2
2065,Iceland,2011,2.02,ISL,11.0
2066,Iceland,2010,2.2,ISL,10.6
2067,Iceland,2013,1.93,ISL,11.9
2068,Iceland,1995,2.08,ISL,8.9
2069,Iceland,1960,4.29,ISL,5.82
2070,Iceland,1999,1.99,ISL,9.3
2071,Iceland,1990,2.3,ISL,8.46
2072,Iceland,1970,2.81,ISL,6.51
2073,Iceland,2015,1.8,ISL,12.2
2074,Iceland,2002,1.93,ISL,9.7
2075,Iceland,1997,2.04,ISL,9.1
2076,Iceland,2003,1.99,ISL,9.8
2077,Iceland,1991,2.18,ISL,8.6
2078,Iceland,2008,2.15,ISL,10.4
2079,Iceland,1992,2.21,ISL,8.6
2080,Iceland,2007,2.09,ISL,10.3
2081,Iceland,1965,3.73,ISL,6.14
2082,Iceland,2009,2.23,ISL,10.5
2083,Iceland,2000,2.08,ISL,9.4
2084,Iceland,2017,1.71,ISL,12.4
2085,Iceland,1996,2.12,ISL,9.0
2086,Iceland,2001,1.95,ISL,9.6
2087,Iceland,2006,2.08,ISL,10.2
2088,Iceland,1975,2.65,ISL,6.95
2089,Iceland,2005,2.05,ISL,10.0
2090,Iceland,1980,2.48,ISL,7.47
2091,Iceland,1994,2.14,ISL,8.8
2092,Iceland,2012,2.04,ISL,11.5
2093,Iceland,2004,2.04,ISL,9.9
2094,Iceland,2014,1.93,ISL,12.2
2095,Iceland,1985,1.93,ISL,7.96
2096,India,2006,2.9,IND,4.9
2097,India,1980,4.83,IND,1.87
2098,India,1990,4.05,IND,2.96
2099,India,2005,2.97,IND,4.8
2100,India,2013,2.38,IND,5.8
2101,India,1960,5.91,IND,0.94
2102,India,1995,3.65,IND,3.5
2103,India,2015,2.3,IND,6.3
2104,India,1970,5.59,IND,1.24
2105,India,2016,2.27,IND,6.4
2106,India,2007,2.82,IND,5.0
2107,India,2014,2.33,IND,6.1
2108,India,1998,3.45,IND,4.0
2109,India,2004,3.04,IND,4.7
2110,India,1993,3.8,IND,3.3
2111,India,2002,3.18,IND,4.6
2112,India,2003,3.11,IND,4.7
2113,India,1975,5.19,IND,1.52
2114,India,2008,2.74,IND,5.2
2115,India,1991,3.96,IND,3.1
2116,India,2001,3.24,IND,4.5
2117,India,1992,3.88,IND,3.2
2118,India,1999,3.38,IND,4.2
2119,India,1985,4.48,IND,2.39
2120,India,2000,3.31,IND,4.4
2121,India,1996,3.58,IND,3.7
2122,India,1965,5.83,IND,1.15
2123,India,2017,2.24,IND,6.4
2124,India,2012,2.44,IND,5.6
2125,India,2011,2.51,IND,5.4
2126,India,2010,2.58,IND,5.4
2127,India,1994,3.72,IND,3.4
2128,India,2009,2.66,IND,5.3
2129,India,1997,3.51,IND,3.9
2130,Indonesia,2006,2.51,IDN,7.9
2131,Indonesia,1995,2.69,IDN,4.2
2132,Indonesia,1991,3.02,IDN,3.5
2133,Indonesia,1992,2.93,IDN,3.7
2134,Indonesia,1985,3.75,IDN,3.23
2135,Indonesia,2007,2.51,IDN,7.1
2136,Indonesia,1975,5.04,IDN,2.58
2137,Indonesia,2017,2.34,IDN,8.0
2138,Indonesia,2001,2.51,IDN,6.9
2139,Indonesia,2002,2.51,IDN,7.0
2140,Indonesia,2014,2.41,IDN,7.8
2141,Indonesia,1970,5.47,IDN,2.26
2142,Indonesia,2010,2.48,IDN,7.4
2143,Indonesia,1998,2.54,IDN,5.7
2144,Indonesia,2008,2.5,IDN,7.1
2145,Indonesia,2005,2.51,IDN,7.4
2146,Indonesia,1980,4.43,IDN,3.09
2147,Indonesia,1960,5.67,IDN,1.11
2148,Indonesia,1990,3.12,IDN,3.28
2149,Indonesia,2015,2.39,IDN,7.9
2150,Indonesia,2003,2.51,IDN,7.2
2151,Indonesia,1993,2.84,IDN,3.9
2152,Indonesia,1999,2.52,IDN,6.2
2153,Indonesia,2011,2.47,IDN,7.6
2154,Indonesia,2016,2.36,IDN,8.0
2155,Indonesia,1994,2.76,IDN,4.0
2156,Indonesia,2012,2.46,IDN,7.6
2157,Indonesia,2004,2.52,IDN,7.3
2158,Indonesia,1965,5.61,IDN,1.62
2159,Indonesia,1996,2.63,IDN,4.7
2160,Indonesia,2000,2.51,IDN,6.7
2161,Indonesia,1997,2.58,IDN,5.2
2162,Indonesia,2009,2.49,IDN,7.4
2163,Indonesia,2013,2.44,IDN,7.8
2164,Iran,2004,1.85,IRN,6.9
2165,Iran,2010,1.84,IRN,9.0
2166,Iran,2012,1.9,IRN,9.5
2167,Iran,2007,1.81,IRN,8.9
2168,Iran,1994,3.23,IRN,5.1
2169,Iran,2002,1.92,IRN,6.5
2170,Iran,2016,2.08,IRN,9.8
2171,Iran,2011,1.87,IRN,9.2
2172,Iran,1999,2.18,IRN,6.0
2173,Iran,2000,2.07,IRN,6.2
2174,Iran,1993,3.56,IRN,4.8
2175,Iran,1996,2.7,IRN,5.5
2176,Iran,1965,6.83,IRN,0.85
2177,Iran,1985,6.24,IRN,3.21
2178,Iran,1992,3.92,IRN,4.6
2179,Iran,1975,6.21,IRN,1.63
2180,Iran,1998,2.32,IRN,5.8
2181,Iran,1995,2.94,IRN,5.3
2182,Iran,2017,2.12,IRN,9.8
2183,Iran,2006,1.81,IRN,9.1
2184,Iran,2014,1.99,IRN,9.8
2185,Iran,1980,6.48,IRN,2.3
2186,Iran,2005,1.83,IRN,7.0
2187,Iran,1970,6.44,IRN,1.17
2188,Iran,2003,1.88,IRN,6.7
2189,Iran,1991,4.3,IRN,4.4
2190,Iran,1960,6.93,IRN,0.6
2191,Iran,2008,1.81,IRN,8.6
2192,Iran,1990,4.69,IRN,4.22
2193,Iran,1997,2.49,IRN,5.6
2194,Iran,2001,1.98,IRN,6.4
2195,Iran,2013,1.95,IRN,9.8
2196,Iran,2009,1.82,IRN,8.8
2197,Iran,2015,2.04,IRN,9.8
2198,Iraq,1991,5.79,IRQ,3.4
2199,Iraq,2001,4.85,IRQ,5.2
2200,Iraq,2006,4.48,IRQ,5.9
2201,Iraq,2009,4.37,IRQ,6.3
2202,Iraq,2008,4.4,IRQ,6.2
2203,Iraq,1996,5.33,IRQ,4.3
2204,Iraq,1994,5.51,IRQ,4.0
2205,Iraq,1998,5.13,IRQ,4.7
2206,Iraq,2017,3.76,IRQ,6.8
2207,Iraq,1970,7.36,IRQ,0.65
2208,Iraq,1965,7.04,IRQ,0.4
2209,Iraq,2005,4.53,IRQ,5.8
2210,Iraq,2014,4.08,IRQ,6.6
2211,Iraq,2003,4.68,IRQ,5.5
2212,Iraq,1960,6.25,IRQ,0.32
2213,Iraq,2012,4.24,IRQ,6.6
2214,Iraq,2004,4.6,IRQ,5.7
2215,Iraq,2002,4.76,IRQ,5.4
2216,Iraq,2015,3.97,IRQ,6.6
2217,Iraq,2013,4.17,IRQ,6.6
2218,Iraq,1997,5.23,IRQ,4.5
2219,Iraq,1995,5.42,IRQ,4.2
2220,Iraq,2016,3.86,IRQ,6.7
2221,Iraq,1992,5.7,IRQ,3.6
2222,Iraq,2011,4.3,IRQ,6.6
2223,Iraq,1999,5.04,IRQ,4.9
2224,Iraq,2000,4.94,IRQ,5.0
2225,Iraq,2010,4.34,IRQ,6.4
2226,Iraq,1980,6.57,IRQ,1.61
2227,Iraq,1993,5.61,IRQ,3.8
2228,Iraq,1990,5.88,IRQ,3.19
2229,Iraq,2007,4.44,IRQ,6.1
2230,Iraq,1975,6.99,IRQ,1.02
2231,Iraq,1985,6.22,IRQ,2.27
2232,Ireland,2006,1.91,IRL,11.8
2233,Ireland,1975,3.37,IRL,7.63
2234,Ireland,1992,1.99,IRL,10.0
2235,Ireland,2009,2.06,IRL,12.1
2236,Ireland,2000,1.89,IRL,10.8
2237,Ireland,1998,1.94,IRL,10.7
2238,Ireland,2003,1.96,IRL,11.4
2239,Ireland,1993,1.9,IRL,10.1
2240,Ireland,1999,1.9,IRL,10.8
2241,Ireland,2015,1.85,IRL,12.3
2242,Ireland,2011,2.03,IRL,10.9
2243,Ireland,2013,1.93,IRL,11.8
2244,Ireland,2016,1.81,IRL,12.5
2245,Ireland,2017,1.77,IRL,12.5
2246,Ireland,1990,2.11,IRL,9.73
2247,Ireland,2004,1.93,IRL,11.6
2248,Ireland,1996,1.88,IRL,10.5
2249,Ireland,2005,1.86,IRL,11.7
2250,Ireland,1994,1.85,IRL,10.3
2251,Ireland,1980,3.21,IRL,8.4
2252,Ireland,1970,3.85,IRL,7.01
2253,Ireland,1960,3.78,IRL,6.54
2254,Ireland,2012,1.98,IRL,11.3
2255,Ireland,2001,1.94,IRL,11.0
2256,Ireland,1985,2.48,IRL,9.25
2257,Ireland,2010,2.05,IRL,12.2
2258,Ireland,2008,2.06,IRL,12.0
2259,Ireland,2007,2.01,IRL,11.9
2260,Ireland,2002,1.97,IRL,11.2
2261,Ireland,1965,4.04,IRL,6.87
2262,Ireland,2014,1.89,IRL,12.3
2263,Ireland,1997,1.93,IRL,10.6
2264,Ireland,1991,2.08,IRL,9.9
2265,Ireland,1995,1.84,IRL,10.4
2266,Israel,2014,3.08,ISR,12.9
2267,Israel,1990,2.82,ISR,11.03
2268,Israel,2001,2.92,ISR,12.1
2269,Israel,2003,2.95,ISR,12.2
2270,Israel,1996,2.9,ISR,11.7
2271,Israel,2009,2.96,ISR,12.6
2272,Israel,1960,3.87,ISR,7.44
2273,Israel,2006,2.88,ISR,12.1
2274,Israel,2012,3.05,ISR,12.8
2275,Israel,2013,3.03,ISR,12.8
2276,Israel,2002,2.89,ISR,12.1
2277,Israel,2005,2.84,ISR,12.3
2278,Israel,2000,2.95,ISR,12.0
2279,Israel,2015,3.09,ISR,13.0
2280,Israel,1965,3.81,ISR,7.75
2281,Israel,1993,2.8,ISR,11.3
2282,Israel,1970,3.78,ISR,8.27
2283,Israel,1994,2.9,ISR,11.4
2284,Israel,1980,3.24,ISR,9.93
2285,Israel,1998,2.98,ISR,11.8
2286,Israel,1991,2.76,ISR,11.0
2287,Israel,2011,2.98,ISR,12.7
2288,Israel,2016,3.11,ISR,13.0
2289,Israel,1999,2.97,ISR,11.9
2290,Israel,1985,3.06,ISR,10.41
2291,Israel,2007,2.9,ISR,12.5
2292,Israel,2017,3.11,ISR,13.0
2293,Israel,1975,3.55,ISR,9.07
2294,Israel,2010,3.03,ISR,12.6
2295,Israel,1992,2.7,ISR,11.1
2296,Israel,2008,2.96,ISR,12.6
2297,Israel,1997,2.94,ISR,11.8
2298,Israel,2004,2.9,ISR,12.2
2299,Israel,1995,2.9,ISR,11.6
2300,Italy,2017,1.32,ITA,10.2
2301,Italy,2008,1.45,ITA,9.5
2302,Italy,1993,1.25,ITA,7.7
2303,Italy,2016,1.34,ITA,10.2
2304,Italy,2001,1.25,ITA,8.7
2305,Italy,1970,2.38,ITA,5.17
2306,Italy,1994,1.21,ITA,7.8
2307,Italy,2009,1.45,ITA,9.6
2308,Italy,2004,1.34,ITA,9.1
2309,Italy,2010,1.46,ITA,9.7
2310,Italy,1999,1.23,ITA,8.4
2311,Italy,2012,1.43,ITA,9.9
2312,Italy,2007,1.4,ITA,9.4
2313,Italy,2003,1.29,ITA,8.9
2314,Italy,2013,1.39,ITA,10.3
2315,Italy,2011,1.44,ITA,9.8
2316,Italy,2005,1.34,ITA,9.2
2317,Italy,2015,1.35,ITA,10.2
2318,Italy,1960,2.4,ITA,4.61
2319,Italy,1998,1.22,ITA,8.3
2320,Italy,1990,1.33,ITA,7.29
2321,Italy,1975,2.17,ITA,5.68
2322,Italy,2002,1.27,ITA,8.8
2323,Italy,1991,1.3,ITA,7.4
2324,Italy,2006,1.37,ITA,9.3
2325,Italy,1996,1.2,ITA,8.1
2326,Italy,2014,1.37,ITA,10.1
2327,Italy,1980,1.64,ITA,6.19
2328,Italy,1985,1.42,ITA,6.69
2329,Italy,1995,1.19,ITA,7.9
2330,Italy,2000,1.26,ITA,8.6
2331,Italy,1965,2.6,ITA,4.88
2332,Italy,1997,1.22,ITA,8.2
2333,Italy,1992,1.3,ITA,7.5
2334,Jamaica,1975,4.48,JAM,4.74
2335,Jamaica,2004,2.4,JAM,8.0
2336,Jamaica,2002,2.48,JAM,7.7
2337,Jamaica,1991,2.9,JAM,5.9
2338,Jamaica,2010,2.17,JAM,8.9
2339,Jamaica,2006,2.33,JAM,8.3
2340,Jamaica,2014,2.05,JAM,9.6
2341,Jamaica,1970,5.48,JAM,4.43
2342,Jamaica,2017,1.99,JAM,9.8
2343,Jamaica,2011,2.14,JAM,9.0
2344,Jamaica,1997,2.7,JAM,6.9
2345,Jamaica,1995,2.77,JAM,6.6
2346,Jamaica,2007,2.29,JAM,8.4
2347,Jamaica,2009,2.21,JAM,8.8
2348,Jamaica,2008,2.25,JAM,8.6
2349,Jamaica,1992,2.86,JAM,6.1
2350,Jamaica,1985,3.31,JAM,5.83
2351,Jamaica,2016,2.01,JAM,9.8
2352,Jamaica,2015,2.03,JAM,9.6
2353,Jamaica,1999,2.62,JAM,7.2
2354,Jamaica,2012,2.1,JAM,9.2
2355,Jamaica,2005,2.36,JAM,8.1
2356,Jamaica,1998,2.67,JAM,7.0
2357,Jamaica,2000,2.58,JAM,7.3
2358,Jamaica,1994,2.8,JAM,6.4
2359,Jamaica,1980,3.73,JAM,5.26
2360,Jamaica,2001,2.53,JAM,7.5
2361,Jamaica,1965,5.82,JAM,3.99
2362,Jamaica,1993,2.83,JAM,6.2
2363,Jamaica,1960,5.42,JAM,3.64
2364,Jamaica,1996,2.74,JAM,6.7
2365,Jamaica,2013,2.07,JAM,9.4
2366,Jamaica,2003,2.44,JAM,7.8
2367,Jamaica,1990,2.95,JAM,6.47
2368,Japan,1999,1.34,JPN,10.6
2369,Japan,1997,1.39,JPN,10.4
2370,Japan,1960,2.0,JPN,6.97
2371,Japan,1970,2.14,JPN,7.08
2372,Japan,1993,1.46,JPN,10.0
2373,Japan,2013,1.43,JPN,12.2
2374,Japan,2015,1.45,JPN,12.5
2375,Japan,2016,1.44,JPN,12.7
2376,Japan,1990,1.54,JPN,9.61
2377,Japan,2011,1.39,JPN,11.8
2378,Japan,2003,1.29,JPN,11.0
2379,Japan,1991,1.53,JPN,9.7
2380,Japan,1996,1.43,JPN,10.3
2381,Japan,2009,1.37,JPN,11.4
2382,Japan,2000,1.36,JPN,10.7
2383,Japan,1965,2.14,JPN,6.94
2384,Japan,2017,1.43,JPN,12.8
2385,Japan,2005,1.26,JPN,11.2
2386,Japan,1995,1.42,JPN,10.2
2387,Japan,2004,1.29,JPN,11.1
2388,Japan,1980,1.75,JPN,8.71
2389,Japan,1985,1.76,JPN,9.25
2390,Japan,2010,1.39,JPN,11.5
2391,Japan,1994,1.5,JPN,10.1
2392,Japan,2002,1.32,JPN,10.9
2393,Japan,1975,1.91,JPN,7.9
2394,Japan,2008,1.37,JPN,11.4
2395,Japan,2006,1.32,JPN,11.2
2396,Japan,2001,1.33,JPN,10.8
2397,Japan,2014,1.42,JPN,12.5
2398,Japan,1992,1.5,JPN,9.8
2399,Japan,2007,1.34,JPN,11.3
2400,Japan,1998,1.38,JPN,10.5
2401,Japan,2012,1.41,JPN,12.0
2402,Jordan,1993,4.96,JOR,7.6
2403,Jordan,1960,7.69,JOR,1.42
2404,Jordan,1997,4.37,JOR,9.4
2405,Jordan,2001,4.06,JOR,9.6
2406,Jordan,1970,7.93,JOR,2.25
2407,Jordan,2005,3.91,JOR,9.7
2408,Jordan,2000,4.11,JOR,9.5
2409,Jordan,1965,8.06,JOR,1.78
2410,Jordan,1991,5.33,JOR,5.9
2411,Jordan,1990,5.52,JOR,5.25
2412,Jordan,1975,7.6,JOR,2.77
2413,Jordan,2015,3.07,JOR,10.3
2414,Jordan,2006,3.87,JOR,9.8
2415,Jordan,1980,7.26,JOR,3.06
2416,Jordan,1998,4.26,JOR,9.4
2417,Jordan,1995,4.63,JOR,9.3
2418,Jordan,1985,6.58,JOR,4.07
2419,Jordan,2004,3.94,JOR,9.7
2420,Jordan,2011,3.54,JOR,9.9
2421,Jordan,2008,3.77,JOR,9.8
2422,Jordan,1992,5.14,JOR,6.8
2423,Jordan,1994,4.79,JOR,8.5
2424,Jordan,2017,2.85,JOR,10.4
2425,Jordan,2009,3.71,JOR,9.9
2426,Jordan,2007,3.82,JOR,9.8
2427,Jordan,2014,3.2,JOR,10.1
2428,Jordan,2016,2.95,JOR,10.4
2429,Jordan,1999,4.18,JOR,9.5
2430,Jordan,1996,4.49,JOR,9.3
2431,Jordan,2002,4.01,JOR,9.6
2432,Jordan,2013,3.32,JOR,9.9
2433,Jordan,2012,3.44,JOR,9.9
2434,Jordan,2010,3.63,JOR,9.8
2435,Jordan,2003,3.98,JOR,9.7
2436,Kazakhstan,2001,1.9,KAZ,10.7
2437,Kazakhstan,1970,3.61,KAZ,4.46
2438,Kazakhstan,2000,1.8,KAZ,10.5
